abn,num_statements,num_assessment,first_stmt_year,last_stmt_year,last_period_end,last_submission_dttm,expected_period_end,expected_due_date,nc_criteria_1a,nc_criteria_1b,nc_criteria_1c,nc_criteria_1d,nc_criteria_1e,nc_criteria_1f,c_criteria_1a,c_criteria_1b,c_criteria_1c,c_criteria_1d,c_criteria_1e,c_criteria_1f,num_compliant,num_publishable,num_non_compliant,num_non_publishable,num_published,revenue,nc_index,first_nc,all_nc,all_c,all_p,all_np,repeat_nc,alter_nc
11112227728,1,1,2019,2020,2020-06-30,2021-02-17T05:25:23Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
24104430284,1,1,2019,2020,2020-06-30,2021-02-17T05:25:23Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
42138555325,1,1,2019,2020,2020-06-30,2021-02-17T05:25:23Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
50165120909,1,1,2020,2020,2020-12-31,2021-02-22T03:09:53Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
64111398148,1,1,2020,2020,2020-12-31,2021-02-22T03:09:53Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
63156106035,1,1,2019,2020,2020-05-31,2021-02-22T06:12:07Z,2021-05-31,2021-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
26003217990,1,1,2020,2020,2020-12-31,2021-02-25T02:43:47Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
41000495269,1,1,2019,2020,2020-05-31,2021-02-25T09:15:41Z,2021-05-31,2021-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
50600205918,1,1,2020,2020,2020-12-31,2021-03-01T02:23:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
68008708370,1,1,2020,2020,2020-12-31,2021-03-01T02:23:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
18132715916,1,1,2020,2020,2020-12-31,2021-03-01T02:23:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
40132714320,1,1,2020,2020,2020-12-31,2021-03-01T02:23:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
89164138112,1,1,2019,2020,2020-06-30,2021-03-01T23:55:23Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
49104012857,1,1,2020,2020,2020-12-31,2021-03-03T23:38:47Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3632,1,1,2019,2020,2020-06-30,2021-03-04T05:29:51Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2313,1,1,2019,2020,2020-06-30,2021-03-08T22:39:11Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2316,1,1,2019,2020,2020-06-30,2021-03-08T22:39:11Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
62103243858,1,1,2019,2019,2019-12-31,2021-03-08T23:45:50Z,2020-12-31,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
49100010372,1,1,2020,2020,2020-12-31,2021-03-09T02:55:28Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
99074572919,1,1,2020,2020,2020-12-31,2021-03-09T02:55:28Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
68090906371,1,1,2020,2020,2020-12-31,2021-03-09T02:55:28Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_84,1,1,2020,2020,2020-12-31,2021-03-10T00:35:13Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
55005442375,1,1,2020,2020,2020-12-31,2021-03-10T22:19:19Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_988,1,1,2020,2020,2020-12-31,2021-03-18T05:11:06Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1348,1,1,2020,2020,2020-12-31,2021-03-18T05:11:06Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
73004148065,1,1,2020,2020,2020-12-31,2021-03-18T05:11:06Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
60089509544,1,1,2020,2020,2020-12-31,2021-03-18T05:11:06Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
46004535513,1,1,2020,2020,2020-12-31,2021-03-18T05:11:06Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
61003346932,1,1,2020,2020,2020-12-31,2021-03-18T05:11:06Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
87078306091,1,1,2020,2020,2020-12-31,2021-03-18T05:11:06Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
84102768061,1,1,2019,2020,2020-06-30,2021-03-15T00:31:01Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
72120313395,1,1,2019,2020,2020-06-30,2021-03-22T07:20:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
18000041421,1,1,2020,2020,2020-12-31,2021-03-18T00:41:40Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
49151658785,1,1,2020,2020,2020-12-31,2021-03-19T00:50:50Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
62590728076,1,1,2019,2020,2020-06-30,2021-03-22T00:14:12Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
12035577136,1,1,2019,2020,2020-06-30,2021-03-22T00:14:12Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
63100928014,1,1,2019,2020,2020-06-30,2021-03-22T00:39:47Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
63002098731,1,1,2019,2020,2020-06-30,2021-03-23T05:55:21Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
68159256612,1,1,2019,2020,2020-06-30,2021-03-23T05:55:21Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_918,1,1,2020,2020,2020-12-31,2021-03-24T00:37:22Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
98828298431,1,1,2019,2020,2020-06-30,2021-03-24T09:40:52Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
88008001332,1,1,2019,2020,2020-06-30,2021-03-25T03:23:14Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_811,1,1,2019,2020,2020-06-30,2021-03-25T05:48:54Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
72088047974,1,1,2019,2020,2020-06-30,2021-03-25T05:48:54Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_525,1,1,2019,2020,2020-06-30,2021-03-25T23:23:51Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
47101585737,1,1,2019,2020,2020-06-30,2021-03-26T00:08:29Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2116,1,1,2019,2020,2020-06-30,2021-03-26T01:31:05Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
78092361165,1,1,2020,2020,2020-12-31,2021-03-26T03:52:59Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
22088588425,1,1,2019,2020,2020-06-30,2021-03-26T06:14:09Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
81635399861,1,1,2019,2020,2020-06-30,2021-03-28T04:18:12Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
86003742756,1,1,2019,2020,2020-06-30,2021-03-28T23:34:30Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
99612452598,1,1,2019,2020,2020-06-30,2021-03-28T23:34:30Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
89130653575,1,1,2020,2020,2020-12-31,2021-03-28T23:45:31Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
31137012134,1,1,2020,2020,2020-12-31,2021-03-28T23:45:31Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
26146905106,1,1,2020,2020,2020-12-31,2021-03-28T23:45:31Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
18100012431,1,1,2020,2020,2020-12-31,2021-03-28T23:45:31Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
72146913402,1,1,2020,2020,2020-12-31,2021-03-28T23:45:31Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
43115132020,1,2,2021,2022,2022-02-28,2021-03-29T02:27:52Z,2023-02-28,2023-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
49123399057,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
51484956137,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
19415776361,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
50925523120,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
84599839363,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
44682603202,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
90302247344,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
88991028460,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
77190699383,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
53508925207,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
12347651690,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
74172177893,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
65440705775,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
65127917725,1,1,2019,2020,2020-06-30,2021-03-29T02:57:49Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
14004519617,1,1,2019,2020,2020-06-30,2021-03-29T03:25:47Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
79504165245,1,1,2019,2020,2020-06-30,2021-03-29T03:54:34Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
44740925809,1,1,2019,2020,2020-06-30,2021-03-29T03:54:34Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
44004134543,1,1,2019,2020,2020-06-30,2021-03-29T04:21:15Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
43061589188,1,1,2019,2020,2020-06-30,2021-03-29T04:21:15Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
73008675689,1,1,2019,2020,2020-06-30,2021-03-29T04:21:15Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
98075305010,1,1,2019,2020,2020-09-30,2021-03-29T05:05:00Z,2021-09-30,2022-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
96624768289,1,1,2019,2020,2020-06-30,2021-03-29T06:26:45Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
32601894795,1,1,2020,2020,2020-12-31,2021-03-29T13:17:36Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
20626971962,1,2,2020,2020,2020-12-31,2021-03-29T22:13:40Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
22050494454,1,2,2019,2020,2020-06-30,2021-03-29T23:03:13Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
93182382050,1,1,2019,2020,2020-06-30,2021-03-29T23:07:19Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
30069634439,1,1,2020,2020,2020-12-31,2021-03-29T23:16:43Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
69701064617,1,1,2019,2020,2020-06-30,2021-03-30T02:17:43Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
79607717206,1,1,2020,2020,2020-12-31,2021-03-30T02:24:41Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
50237896957,1,1,2019,2020,2020-06-30,2021-03-30T02:38:52Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
83095018803,1,1,2019,2020,2020-06-30,2021-03-30T03:08:18Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
58627475085,1,1,2019,2020,2020-06-30,2021-03-30T03:08:18Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
53955173782,1,1,2019,2020,2020-06-30,2021-03-30T03:08:18Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
72088821023,1,1,2019,2020,2020-06-30,2021-03-30T06:20:18Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
58161992310,1,1,2019,2020,2020-06-30,2021-03-30T21:57:11Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
84144895885,1,1,2019,2020,2020-06-30,2021-03-30T21:57:11Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
15533624140,1,1,2019,2020,2020-06-30,2021-03-30T22:01:24Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
59756447923,1,1,2019,2020,2020-06-30,2021-03-30T22:09:44Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
79784409639,1,1,2019,2020,2020-06-30,2021-03-30T22:16:09Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
75570575572,1,1,2019,2020,2020-06-30,2021-03-30T22:16:09Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1198,1,1,2019,2020,2020-07-31,2021-03-30T22:46:47Z,2021-07-31,2022-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
42054660374,1,1,2020,2020,2020-12-31,2021-03-30T22:53:19Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1794,1,1,2019,2020,2020-06-30,2021-03-31T00:10:27Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
31167541568,1,1,2019,2020,2020-06-30,2021-03-31T01:30:52Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
87097287717,1,1,2020,2021,2021-06-30,2021-03-31T01:59:58Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
